inchikey,smiles,NISTmain No.,NISTreplib No.,name,class,subclass
AKLKGRLRHAKBBH-IIDPJMFPSA-N,CC(=O)Nc1ccc(O[C@@H]2O[C@H](C(=O)O[Si](C)(C)C)[C@@H](O[Si](C)(C)C)[C@H](O[Si](C)(C)C)[C@H]2O[Si](C)(C)C)cc1,465401,25508,"?d-Glucopyranosiduronic acid, 4-(acetylamino)phenyl 2,3,4-tris-O-(trimethylsilyl)-, trimethylsilyl ester",Organooxygen compounds,Carbohydrates and carbohydrate conjugates
UGTFKWDWHJZQAL-ZDXOVATRSA-N,CN(C)c1nc2c(ncn2[C@@H]2O[C@H](CO[Si](C)(C)C)[C@@H](O[Si](C)(C)C)[C@H]2O[Si](C)(C)C)c(=O)n1[Si](C)(C)C,466077,25536,"Guanosine, N,N-dimethyl-1-(trimethylsilyl)-2',3',5'-tris-O-(trimethylsilyl)-",Purine nucleosides,Carbohydrates and carbohydrate conjugates
ODXCRJAYYNHPJP-WVSUBDOOSA-N,Cn1cnc2c(ncn2[C@@H]2O[C@H](CO[Si](C)(C)C)[C@@H](O[Si](C)(C)C)[C@H]2O[Si](C)(C)C)c1=O,466093,25609,"1-Methylinosine, 3TMS derivative",Purine nucleosides,Carbohydrates and carbohydrate conjugates
ILPSCQCLBHQUEM-UHFFFAOYSA-N,Brc1cc(Br)c(Oc2c(Br)cc(Br)c(Br)c2Br)cc1Br,376359,351740,"2,2',3,4,4',5',6-Heptabromodiphenyl ether",Benzene and substituted derivatives,Diphenylethers
WHPVYXDFIXRKLN-UHFFFAOYSA-N,Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,376354,351735,"2,2',4,4',5,-Penabromodiphenyl ether",Benzene and substituted derivatives,Diphenylethers
QSPGBUOFJNDGBP-RQZCQDPDSA-N,CCC1=C(C)/C(=C\c2[nH]c(C)c(CC)c2C)N=C1C,270033,12451,"1H-Pyrrole, 3-ethyl-5-[(4-ethyl-3,5-dimethyl-2H-pyrrol-2-ylidene)methyl]-2,4-dimethyl-",Pyrroles,Substituted pyrroles
RZXIRSKYBISPGF-UHFFFAOYSA-N,Brc1cc(Br)c(Oc2cc(Br)c(Br)cc2Br)cc1Br,376357,351737,"2,2',4,4',5,5'-Hexabromodiphenyl ether",Benzene and substituted derivatives,Diphenylethers
LWLJUMBEZJHXHV-UHFFFAOYSA-N,ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,52388,249202,Dienochlor,Vinyl halides,Vinyl chlorides
DJOJDHGQRNZXQQ-UHFFFAOYSA-N,COc1cc(O)c2c(c1)OC(c1ccc(O)cc1)CC2=O,395489,75465,"4H-1-Benzopyran-4-one, 2,3-dihydro-5-hydroxy-2-(4-hydroxyphenyl)-7-methoxy-, (S)-",Flavonoids,O-methylated flavonoids
DPLVCJQKKTYFED-UHFFFAOYSA-N,C[Si](C)(C)Oc1c(Br)cc(Br)cc1Br,298484,58929,"2,4,6-Tribromophenol, TMS derivative",Benzene and substituted derivatives,Phenoxy compounds
CZNLTCTYLMYLHL-UHFFFAOYSA-N,CCCCCCCC(=O)CCc1ccc(O)c(OC)c1,384092,38451,"3-Decanone, 1-(4-hydroxy-3-methoxyphenyl)-",Phenols,Methoxyphenols
XRVFNNUXNVWYTI-UHFFFAOYSA-N,COc1ccc(C2COc3cc(O)ccc3C2)c(O)c1,412560,37309,"2H-1-Benzopyran-7-ol, 3,4-dihydro-3-(2-hydroxy-4-methoxyphenyl)-",Isoflavonoids,O-methylated isoflavonoids
NSKIRYMHNFTRLR-UHFFFAOYSA-N,Brc1ccc(Oc2c(Br)cc(Br)cc2Br)c(Br)c1,376355,351733,"2,2',4,4',6-Pentabromodiphenyl ether",Benzene and substituted derivatives,Diphenylethers
LILXBGDHLUCSNI-UHFFFAOYSA-N,COc1ccc(C(=O)C(CO)Oc2ccccc2OC)cc1OC,241069,312282,"1-Propanone, 1-(3,4-dimethoxyphenyl)-3-hydroxy-2-(2-methoxyphenoxy)-",Organooxygen compounds,Carbonyl compounds
XYBSIYMGXVUVGY-UHFFFAOYSA-N,Brc1ccc(Oc2ccc(Br)cc2Br)c(Br)c1,376350,351734,Dibromophenyl ether,Benzene and substituted derivatives,Diphenylethers
GQKZBCPTCWJTAS-UHFFFAOYSA-N,COCc1ccccc1,230023,135294,"Benzene, (methoxymethyl)-",Benzene and substituted derivatives,Benzylethers
UEXCJVNBTNXOEH-UHFFFAOYSA-N,C#Cc1ccccc1,228432,334231,Phenylethyne,Benzene and substituted derivatives,Benzylethers
SGAHIRVSGAMDSV-UHFFFAOYSA-N,CC(=O)OCCCC(=O)O[Si](C)(C)C,414699,79626,"Aceburic acid, TMS",Organometalloid compounds,Organosilicon compounds
RPEASMBMVIKUTH-UHFFFAOYSA-N,CC1=CC(=O)OCC1,414232,79632,Dehydromevalonic lactone,Pyrans,Pyranones and derivatives
BIAAQBNMRITRDV-UHFFFAOYSA-N,COCCOCCl,230571,343035,?Methoxyethoxymethyl chloride,Organooxygen compounds,Ethers
GLAAQZFBFGEBPS-UHFFFAOYSA-N,COc1cc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)ccc1O,414682,77548,Jaceosidin,Flavonoids,O-methylated flavonoids
ORBSYPFBZQJNJE-UHFFFAOYSA-N,CN1CC(C(=O)O)CC2c3cccc4[nH]cc(c34)CC21,68183,281514,"Lysergic acid, 9,10-dihydro-",Ergoline and derivatives,Lysergic acids and derivatives
VUIHARLRBGHPEA-UHFFFAOYSA-N,CC1COC2=C1C(=O)c1ccc3c(c1C2=O)CCCC3(C)C,241744,14140,"Phenanthro[3,2-b]furan-7,11-dione, 1,2,3,4,8,9-hexahydro-4,4,8-trimethyl-, (+)-",Prenol lipids,Diterpenoids
RGXKJLTVROJBKZ-QLKAYGNNSA-N,C/C=C1\CN2CCc3c([nH]c4ccccc34)C2CC1C(CO)C(=O)OC,106084,106085,"Corynan-16-carboxylic acid, 19,20-didehydro-17-hydroxy-, methyl ester, (16R,19E)-",Corynanthean-type alkaloids,Diterpenoids
JWEOOHWMLVQACK-UHFFFAOYSA-N,O=C(OCCc1cn(C(=O)C(F)(F)C(F)(F)F)c2ccccc12)C(F)(F)C(F)(F)F,365629,37982,"Propanoic acid, pentafluoro-, 2-[1-(2,2,3,3,3-pentafluoro-1-oxopropyl)-1H-indol-3-yl]ethyl ester",Alkyl halides,Alkyl fluorides
SHOQQSABOUVQLJ-UHFFFAOYSA-N,COc1c(OC)c2c(OC)c3ccoc3cc2oc1=O,13349,425455,"7H-Furo[3,2-g][1]benzopyran-7-one, 4,5,6-trimethoxy-",Coumarins and derivatives,Furanocoumarins
JXOFACSQEIUHLL-ZQZQLHSKSA-N,CC(C)CCC[C@@H](C)[C@H]1C(=O)C[C@H]2[C@@H]3CCC4CCCC[C@]4(C)[C@H]3CC[C@@]21C,252567,32987,Cholestan-16-one,Steroids and steroid derivatives,Cholestane steroids
XRDRKVPNHIWTBX-UHFFFAOYSA-N,COC(=O)c1cccc(Cl)c1,333886,107440,"Benzoic acid, 3-chloro-, methyl ester",Benzene and substituted derivatives,Benzoic acids and derivatives
STXCMFGUPUBXHF-UHFFFAOYSA-N,CCCCCCCCCCCCc1ccc2c(ccc3ccccc32)c1,34917,15798,"Phenanthrene, 2-dodecyl-",Phenanthrenes and derivatives,Benzoic acids and derivatives
YZWKKMVJZFACSU-UHFFFAOYSA-N,CCCCCBr,228706,107289,"Pentane, 1-bromo-",Organobromides,Benzoic acids and derivatives
CFXQEHVMCRXUSD-UHFFFAOYSA-N,ClCC(Cl)CCl,227548,107261,"Propane, 1,2,3-trichloro-",Organochlorides,Benzoic acids and derivatives
NMJJFJNHVMGPGM-UHFFFAOYSA-N,CCCCOC=O,118902,107530,"Formic acid, butyl ester",Carboxylic acids and derivatives,Carboxylic acid derivatives
QBNLPAPGLLSKBN-UHFFFAOYSA-N,CCCCCCCCCCCCc1cc2ccccc2c2ccccc12,34715,27668,"Phenanthrene, 9-dodecyl-",Phenanthrenes and derivatives,Carboxylic acid derivatives
SHSYEGQDGZAMNV-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)CC(C)(C)CC2=O,9075,30978,"1(2H)-Naphthalenone, 3,4-dihydro-3,3,6,8-tetramethyl-",Tetralins,Carboxylic acid derivatives
JKTVTLYXBAHXCW-UHFFFAOYSA-N,C1=C(c2ccccc2)c2ccccc2CC1,118829,9359,"Naphthalene, 1,2-dihydro-4-phenyl-",Naphthalenes,Carboxylic acid derivatives
BGCNBOFPABQGNG-UHFFFAOYSA-N,CCOC(=O)CN(C)C,230671,107566,"Glycine, N,N-dimethyl-, ethyl ester",Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
ACYFWRHALJTSCF-UHFFFAOYSA-N,CC(=O)NC(C)(C)C,341027,460570,N-tert-Butylacetamide,Carboxylic acids and derivatives,Carboxylic acid derivatives
NISGSNTVMOOSJQ-UHFFFAOYSA-N,NC1CCCC1,230802,549,Cyclopentanamine,Organonitrogen compounds,Amines
MUXOBHXGJLMRAB-UHFFFAOYSA-N,COC(=O)CCC(=O)OC,291372,107284,"Butanedioic acid, dimethyl ester",Fatty Acyls,Fatty acid esters
CSKNSYBAZOQPLR-UHFFFAOYSA-N,O=S(=O)(Cl)c1ccccc1,227546,125100,Benzenesulfonyl chloride,Benzene and substituted derivatives,Benzenesulfonyl compounds
WPCMSUSLCWXTKB-UHFFFAOYSA-N,CC(O)C1CCCC1,343726,1773,"Cyclopentanemethanol, ?methyl-",Organooxygen compounds,Alcohols and polyols
QZYHIOPPLUPUJF-UHFFFAOYSA-N,Cc1cccc([N+](=O)[O-])c1,228168,125385,"Benzene, 1-methyl-3-nitro-",Benzene and substituted derivatives,Nitrobenzenes
KWISWUFGPUHDRY-UHFFFAOYSA-N,CC(C)=CCl,230307,107291,"1-Propene, 1-chloro-2-methyl-",Vinyl halides,Vinyl chlorides
RNOOHTVUSNIPCJ-UHFFFAOYSA-N,C=CC(=O)OC(C)CC,2722,119047,"2-Propenoic acid, 1-methylpropyl ester",Carboxylic acids and derivatives,Acrylic acids and derivatives
WJQOZHYUIDYNHM-UHFFFAOYSA-N,CC(C)(C)c1ccccc1O,228360,125096,"Phenol, 2-(1,1-dimethylethyl)-",Benzene and substituted derivatives,Phenylpropanes
XMZQWZJMTBCUFT-UHFFFAOYSA-N,BrCCCc1ccccc1,236720,58852,"Benzene, (3-bromopropyl)-",Benzene and substituted derivatives,Phenylpropanes
WOJSMJIXPQLESQ-RKDXNWHRSA-N,C[C@@H]1C[C@@H](C)CC(C)(C)C1,114841,34649,"Cyclohexane, 1,1,3,5-tetramethyl-, trans-",Saturated hydrocarbons,Cycloalkanes
VVQNEPGJFQJSBK-UHFFFAOYSA-N,C=C(C)C(=O)OC,385718,107749,Methyl methacrylate,Carboxylic acids and derivatives,Carboxylic acid derivatives
HNJBEVLQSNELDL-UHFFFAOYSA-N,O=C1CCCN1,227720,556,2-Pyrrolidinone,Pyrrolidines,Pyrrolidones
OZJPLYNZGCXSJM-UHFFFAOYSA-N,O=C1CCCCO1,151343,107336,"2H-Pyran-2-one, tetrahydro-",Lactones,Delta valerolactones
KQEVIFKPZOGBMZ-UHFFFAOYSA-N,COC(=O)CCBr,71219,107473,"Propanoic acid, 3-bromo-, methyl ester",Carboxylic acids and derivatives,Carboxylic acid derivatives
MYKLQMNSFPAPLZ-UHFFFAOYSA-N,CC1=CC(=O)C(C)=CC1=O,231805,118936,"2,5-Cyclohexadiene-1,4-dione, 2,5-dimethyl-",Organooxygen compounds,Carbonyl compounds
NZPGYIBESMMUFU-UHFFFAOYSA-N,CCC(C)C(O)CC,113975,31031,"3-Hexanol, 4-methyl-",Organooxygen compounds,Alcohols and polyols
CZHLPWNZCJEPJB-UHFFFAOYSA-N,CC(C)CCCl,227754,125440,"Butane, 1-chloro-3-methyl-",Organochlorides,Alcohols and polyols
RGCZULIFYUPTAR-UHFFFAOYSA-N,CCC(O)CC(C)C,114005,31032,"3-Hexanol, 5-methyl-",Organooxygen compounds,Alcohols and polyols
VEUUMBGHMNQHGO-UHFFFAOYSA-N,CCOC(=O)CCl,228385,107469,"Acetic acid, chloro-, ethyl ester",Carboxylic acids and derivatives,Alpha-halocarboxylic acids and derivatives
JCRBYQZIJFWGOO-UHFFFAOYSA-N,BrCCCCCCCCOC1CCCCO1,235811,135963,1-Bromo-8-tetrahydropyranyloxyoctane,Oxanes,Alpha-halocarboxylic acids and derivatives
BRZANEXCSZCZCI-UHFFFAOYSA-N,Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,442682,55085,Nifenazone,Azoles,Pyrazoles
GHPODDMCSOYWNE-UHFFFAOYSA-N,Cc1ccc2c(c1)OCO2,340606,108106,"3,4-(Methylenedioxy)toluene",Benzodioxoles,Pyrazoles
KPDOKSJMJMDRQA-UHFFFAOYSA-N,C1=CC2(C=C1)CC2,152867,436952,"Spiro[2,4]hepta-4,6-diene",Polycyclic hydrocarbons,Pyrazoles
WFWKNGZODAOLEO-UHFFFAOYSA-N,COc1ccc(CC(C)=O)cc1,231536,134066,"2-Propanone, 1-(4-methoxyphenyl)-",Benzene and substituted derivatives,Phenylpropanes
ATQUFXWBVZUTKO-UHFFFAOYSA-N,CC1=CCCC1,231297,107747,"Cyclopentene, 1-methyl-",Unsaturated hydrocarbons,Branched unsaturated hydrocarbons
JVSWJIKNEAIKJW-UHFFFAOYSA-N,CCCCCC(C)C,230535,107748,"Heptane, 2-methyl-",Saturated hydrocarbons,Alkanes
CTPUUDQIXKUAMO-UHFFFAOYSA-N,Brc1cccc(I)c1,229143,107557,"Benzene, 1-bromo-3-iodo-",Benzene and substituted derivatives,Halobenzenes
GDUFOGAWAWCHTM-UHFFFAOYSA-N,C[Si](C)(C)OC(=O)C(O[Si](C)(C)C)c1cccc(O[Si](C)(C)C)c1,332762,79634,"3-Hydroxymandelic acid, 3TMS derivative",Benzene and substituted derivatives,Phenoxy compounds
JORVCRLRRRRLFI-UHFFFAOYSA-N,Fc1c(Cl)cccc1Cl,134478,107615,"1,3-Dichloro-2-fluorobenzene",Benzene and substituted derivatives,Halobenzenes
QRXBTPFMCTXCRD-UHFFFAOYSA-N,N#Cc1ccnc(Cl)c1,257980,445138,"4-Pyridinecarbonitrile, 2-chloro-",Pyridines and derivatives,Halopyridines
CVUGPAFCQJIYDT-UHFFFAOYSA-N,Clc1ccc(C(c2ccccc2Cl)C(Cl)(Cl)Cl)cc1,238570,118993,"o,p'-DDT",Benzene and substituted derivatives,Diphenylmethanes
PJGXOGKIVAJFTE-UHFFFAOYSA-N,COc1cccc(C(=O)C(=O)c2cccc(OC)c2)c1,136942,287937,"3,3'-Dimethoxybenzil",Stilbenes,Diphenylmethanes
JHWNWJKBPDFINM-UHFFFAOYSA-N,O=C1CCCCCCCCCCCN1,232040,287355,Azacyclotridecan-2-one,Macrolactams,Diphenylmethanes
QUBJDMPBDURTJT-UHFFFAOYSA-N,Clc1ccsc1,231157,117986,3-Chlorothiophene,Aryl halides,Aryl chlorides
OLLFKUHHDPMQFR-UHFFFAOYSA-N,O[Si](O)(c1ccccc1)c1ccccc1,235195,287768,"Silanediol, diphenyl-",Benzene and substituted derivatives,Aryl chlorides
RSOPTYAZDFSMTN-UHFFFAOYSA-N,Oc1cccnc1Cl,343232,236944,2-Chloro-3-pyridinol,Pyridines and derivatives,Halopyridines
JPIYZTWMUGTEHX-UHFFFAOYSA-N,CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1,341185,235750,Auramine,Benzene and substituted derivatives,Diphenylmethanes
PWRBCZZQRRPXAB-UHFFFAOYSA-N,Clc1cccnc1,291977,1732,"Pyridine, 3-chloro-",Pyridines and derivatives,Diphenylmethanes
LHNVKVKZPHUYQO-UHFFFAOYSA-N,CC(=O)C12OC1CC1C3CCC4=CC(=O)CCC4(C)C3CCC12C,326239,234217,"Pregn-4-ene-3,20-dione, 16,17-epoxy-, (16?-",Steroids and steroid derivatives,Pregnane steroids
OOGABHAPRCRJSP-MDWZMJQESA-N,O=C(N/N=C/c1ccco1)c1ccncc1,242642,331918,"Isonicotinic acid, furfurylidenehydrazide",Pyridines and derivatives,Pyridinecarboxylic acids and derivatives
NNPPMTNAJDCUHE-UHFFFAOYSA-N,CC(C)C,121,18937,Isobutane,Saturated hydrocarbons,Alkanes
LTSWUFKUZPPYEG-UHFFFAOYSA-N,CCCCCCCCCCOCCCCCCCCCC,229166,23223,"Decane, 1,1'-oxybis-",Organooxygen compounds,Ethers
WTJKUFMLQFLJOT-UHFFFAOYSA-N,CCCCCCCCC(=O)CCCCCCCC,114350,12340,9-Heptadecanone,Organooxygen compounds,Carbonyl compounds
XMUJIPOFTAHSOK-UHFFFAOYSA-N,CCCCCCCCCC(C)O,465022,6774,2-Undecanol,Fatty Acyls,Fatty alcohols
VEDDBHYQWFOITD-UHFFFAOYSA-N,OCc1ccc(Br)cc1,234925,118921,"Benzenemethanol, 4-bromo-",Benzene and substituted derivatives,Benzyl alcohols
LVYZEGXWMAKHQM-UHFFFAOYSA-N,CCCCCCCCCCc1ccc(CCCCCCCCCC)cc1,34680,16099,"Benzene, 1,4-didecyl-",Benzene and substituted derivatives,Benzyl alcohols
HCNXFLXLLQQXBW-UHFFFAOYSA-N,CC(CC(CCC1CCCCC1)CCC1CCCCC1)C1CCCC1,23438,15804,"Cyclohexane, 1,1'-[3-(2-cyclopentylpropyl)-1,5-pentanediyl]bis-",Saturated hydrocarbons,Benzyl alcohols
NKTDTMONXHODTI-UHFFFAOYSA-N,CC#CCC,114401,231203,2-Pentyne,Unsaturated hydrocarbons,Acetylenes
NTURQZFFJDCTMZ-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(CCBr)cc1,235004,118927,"Benzene, 1-(2-bromoethyl)-4-nitro-",Benzene and substituted derivatives,Nitrobenzenes
VCTJSLKBPLOIOT-UHFFFAOYSA-N,CCCCCCCCC(=O)CCCC,114092,8806,5-Tridecanone,Organooxygen compounds,Carbonyl compounds
APBBTKKLSNPFDP-UHFFFAOYSA-N,CC1CCCc2ccccc21,149661,4245,"Naphthalene, 1,2,3,4-tetrahydro-1-methyl-",Tetralins,Carbonyl compounds
IODOXLXFXNATGI-UHFFFAOYSA-N,COC(=O)c1ccc2ccccc2c1,210940,68123,"2-Naphthalenecarboxylic acid, methyl ester",Naphthalenes,Naphthalenecarboxylic acids and derivatives
DZWTXWPRWRLHIL-UHFFFAOYSA-N,Cc1ccc2nc(N)sc2c1,230031,287260,"2-Benzothiazolamine, 6-methyl-",Benzothiazoles,Naphthalenecarboxylic acids and derivatives
IFTRQJLVEBNKJK-UHFFFAOYSA-N,CCC1CCCC1,231044,940,"Cyclopentane, ethyl-",Saturated hydrocarbons,Cycloalkanes
LAAVYEUJEMRIGF-UHFFFAOYSA-N,CC(C)=CC(C)(C)C,230810,1586,"2-Pentene, 2,4,4-trimethyl-",Unsaturated hydrocarbons,Branched unsaturated hydrocarbons
RZWGTXHSYZGXKF-UHFFFAOYSA-N,Cc1ccccc1CC(=O)O,134313,231987,o-Tolylacetic acid,Benzene and substituted derivatives,Toluenes
YHRUOJUYPBUZOS-UHFFFAOYSA-N,ClCCCCl,230388,20221,"Propane, 1,3-dichloro-",Organochlorides,Toluenes
GYCMBHHDWRMZGG-UHFFFAOYSA-N,C=C(C)C#N,291472,229261,Methylacrylonitrile,Organonitrogen compounds,Organic cyanides
JNTOKFNBDFMTIV-UHFFFAOYSA-N,CCCO[N+](=O)[O-],235557,20036,"Nitric acid, propyl ester",Organic oxoanionic compounds,Organic nitrates
JBXULKRNHAQMAS-UHFFFAOYSA-N,Cc1cc2cccc(C)c2cc1C,229746,6597,"Naphthalene, 1,6,7-trimethyl-",Naphthalenes,Organic nitrates
XUSNPFGLKGCWGN-UHFFFAOYSA-N,NCCCN1CCN(CCCN)CC1,108359,232420,"1,4-Bis(3-aminopropyl)piperazine",Diazinanes,Piperazines
QIRVGKYPAOQVNP-UHFFFAOYSA-N,C=C1CCC1,227746,291782,"Cyclobutane, methylene-",Unsaturated hydrocarbons,Branched unsaturated hydrocarbons
DDIIAJRLFATEEE-UHFFFAOYSA-N,CN1C(=O)c2ccccc2S1(=O)=O,228042,26476,"1,2-Benzisothiazol-3(2H)-one, 2-methyl-, 1,1-dioxide",Benzothiazoles,Branched unsaturated hydrocarbons
QGXNHCXKWFNKCG-UHFFFAOYSA-N,N#Cc1ccccc1CBr,403238,52776,"Benzonitrile, 2-(bromomethyl)-",Benzene and substituted derivatives,Benzyl halides
ILUJQPXNXACGAN-UHFFFAOYSA-N,COc1ccccc1C(=O)O,375012,231806,"Benzoic acid, 2-methoxy-",Benzene and substituted derivatives,Benzoic acids and derivatives
QMMOXUPEWRXHJS-HYXAFXHYSA-N,C/C=C\CC,230823,19080,"2-Pentene, (Z)-",Unsaturated hydrocarbons,Unsaturated aliphatic hydrocarbons
GDCOAKPWVJCNGI-UHFFFAOYSA-N,CCCCCC(C)(O)CCC,113712,21728,"4-Nonanol, 4-methyl-",Organooxygen compounds,Alcohols and polyols
VCJPCEVERINRSG-UHFFFAOYSA-N,CC1CCC(C)C(C)C1,114176,2477,"Cyclohexane, 1,2,4-trimethyl-, (1?2?4?-",Saturated hydrocarbons,Cycloalkanes
YYDNBUBMBZRNQQ-UHFFFAOYSA-N,Cc1ccc(S(C)(=O)=O)cc1,236578,287606,"Benzene, 1-methyl-4-(methylsulfonyl)-",Benzene and substituted derivatives,Toluenes
VZXPDPZARILFQX-UHFFFAOYSA-N,CC(=O)OCC(N)C(=O)O,187262,230770,o-Acetyl-L-serine,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
LSXWFXONGKSEMY-UHFFFAOYSA-N,CC(C)(C)OOC(C)(C)C,119048,4289,Di-tert-butyl peroxide,Organic oxides,Organic peroxides
OADSZWXMXIWZSQ-UHFFFAOYSA-N,CC(C)(Br)[N+](=O)[O-],342995,238385,2-Bromo-2-nitropropane,"Allyl-type 1,3-dipolar organic compounds",Organic nitro compounds
SHYARJUKNREDGB-UHFFFAOYSA-N,CCC1=NCC(C)N1,1658,233658,"1H-Imidazole, 2-ethyl-4,5-dihydro-4-methyl-","Allyl-type 1,3-dipolar organic compounds",Organic nitro compounds
XEEMVPPCXNTVNP-UHFFFAOYSA-N,CC(Cl)CC(=O)O,229881,2287,"Butanoic acid, 3-chloro-",Fatty Acyls,Fatty acids and conjugates
BCQMBFHBDZVHKU-UHFFFAOYSA-N,CCNc1nc(NC(C)(C)C)nc(OC)n1,245291,287746,Terbumeton,Triazines,Aminotriazines
SYEOWUNSTUDKGM-UHFFFAOYSA-N,CC(CCC(=O)O)CC(=O)O,134246,231510,(R)-(+)-3-Methyladipic acid,Fatty Acyls,Fatty acids and conjugates
CFYAUGJHWXGWHI-UHFFFAOYSA-N,CNc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],447521,244372,"2,4,6-Trinitro-N-methyl-aniline",Benzene and substituted derivatives,Nitrobenzenes
IPEHBUMCGVEMRF-UHFFFAOYSA-N,NC(=O)c1cnccn1,118636,228110,Pyrazinamide,Diazines,Pyrazines
KFUSEUYYWQURPO-UPHRSURJSA-N,Cl/C=C\Cl,291425,107701,"Ethylene, 1,2-dichloro-, (Z)-",Vinyl halides,Vinyl chlorides
ONWGSWNHQZYCFK-UHFFFAOYSA-N,Fc1ccc(F)c(CBr)c1,238266,136726,"2,5-Difluorobenzyl bromide",Benzene and substituted derivatives,Benzyl halides
MBIQENSCDNJOIY-UHFFFAOYSA-N,CCC(C)(O)C(=O)O,196271,235305,2-Hydroxy-2-methylbutyric acid,Fatty Acyls,Fatty acids and conjugates
XRYSDRCNTMEYFH-UHFFFAOYSA-N,CC(=O)OC(OC(C)=O)c1ccccc1,343517,229005,Benzal diacetate,Benzene and substituted derivatives,Benzyloxycarbonyls
QKLLBCGVADVPKD-XQRVVYSFSA-N,C/C(=N/O)C(C)(C)O,340879,230759,3-Hydroxy-3-methyl-2-butanone oxime,Organonitrogen compounds,Oximes
OTMSDBZUPAUEDD-UHFFFAOYSA-N,CC,23,18826,Ethane,Saturated hydrocarbons,Alkanes
WMXCDAVJEZZYLT-UHFFFAOYSA-N,CC(C)(C)S,231054,118706,"2-Propanethiol, 2-methyl-",Thiols,Alkylthiols
UBOXGVDOUJQMTN-UHFFFAOYSA-N,ClCC(Cl)Cl,291343,227633,"Ethane, 1,1,2-trichloro-",Organochlorides,Alkylthiols
GANIBVZSZGNMNB-UHFFFAOYSA-N,CC1CCc2ccccc2C1=O,186969,31013,"1(2H)-Naphthalenone, 3,4-dihydro-2-methyl-",Organochlorides,Alkylthiols
OCSKCBIGEMSDIS-UHFFFAOYSA-N,Cc1c(Br)cccc1Br,119038,334228,"2,6-Dibromotoluene",Benzene and substituted derivatives,Halobenzenes
