inchikey,smiles,NISTmain No.,NISTreplib No.,name,class
RPEASMBMVIKUTH-UHFFFAOYSA-N,CC1=CC(=O)OCC1,414232,79632,Dehydromevalonic lactone,Pyrans
BIAAQBNMRITRDV-UHFFFAOYSA-N,COCCOCCl,230571,343035,?Methoxyethoxymethyl chloride,Organooxygen compounds
GLAAQZFBFGEBPS-UHFFFAOYSA-N,COc1cc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)ccc1O,414682,77548,Jaceosidin,Flavonoids
ORBSYPFBZQJNJE-UHFFFAOYSA-N,CN1CC(C(=O)O)CC2c3cccc4[nH]cc(c34)CC21,68183,281514,"Lysergic acid, 9,10-dihydro-",Ergoline and derivatives
VUIHARLRBGHPEA-UHFFFAOYSA-N,CC1COC2=C1C(=O)c1ccc3c(c1C2=O)CCCC3(C)C,241744,14140,"Phenanthro[3,2-b]furan-7,11-dione, 1,2,3,4,8,9-hexahydro-4,4,8-trimethyl-, (+)-",Prenol lipids
RGXKJLTVROJBKZ-QLKAYGNNSA-N,C/C=C1\CN2CCc3c([nH]c4ccccc34)C2CC1C(CO)C(=O)OC,106084,106085,"Corynan-16-carboxylic acid, 19,20-didehydro-17-hydroxy-, methyl ester, (16R,19E)-",Corynanthean-type alkaloids
JWEOOHWMLVQACK-UHFFFAOYSA-N,O=C(OCCc1cn(C(=O)C(F)(F)C(F)(F)F)c2ccccc12)C(F)(F)C(F)(F)F,365629,37982,"Propanoic acid, pentafluoro-, 2-[1-(2,2,3,3,3-pentafluoro-1-oxopropyl)-1H-indol-3-yl]ethyl ester",Alkyl halides
SHOQQSABOUVQLJ-UHFFFAOYSA-N,COc1c(OC)c2c(OC)c3ccoc3cc2oc1=O,13349,425455,"7H-Furo[3,2-g][1]benzopyran-7-one, 4,5,6-trimethoxy-",Coumarins and derivatives
JXOFACSQEIUHLL-ZQZQLHSKSA-N,CC(C)CCC[C@@H](C)[C@H]1C(=O)C[C@H]2[C@@H]3CCC4CCCC[C@]4(C)[C@H]3CC[C@@]21C,252567,32987,Cholestan-16-one,Steroids and steroid derivatives
XRDRKVPNHIWTBX-UHFFFAOYSA-N,COC(=O)c1cccc(Cl)c1,333886,107440,"Benzoic acid, 3-chloro-, methyl ester",Benzene and substituted derivatives
STXCMFGUPUBXHF-UHFFFAOYSA-N,CCCCCCCCCCCCc1ccc2c(ccc3ccccc32)c1,34917,15798,"Phenanthrene, 2-dodecyl-",Phenanthrenes and derivatives
YZWKKMVJZFACSU-UHFFFAOYSA-N,CCCCCBr,228706,107289,"Pentane, 1-bromo-",Organobromides
CFXQEHVMCRXUSD-UHFFFAOYSA-N,ClCC(Cl)CCl,227548,107261,"Propane, 1,2,3-trichloro-",Organochlorides
NMJJFJNHVMGPGM-UHFFFAOYSA-N,CCCCOC=O,118902,107530,"Formic acid, butyl ester",Carboxylic acids and derivatives
QBNLPAPGLLSKBN-UHFFFAOYSA-N,CCCCCCCCCCCCc1cc2ccccc2c2ccccc12,34715,27668,"Phenanthrene, 9-dodecyl-",Phenanthrenes and derivatives
SHSYEGQDGZAMNV-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)CC(C)(C)CC2=O,9075,30978,"1(2H)-Naphthalenone, 3,4-dihydro-3,3,6,8-tetramethyl-",Tetralins
JKTVTLYXBAHXCW-UHFFFAOYSA-N,C1=C(c2ccccc2)c2ccccc2CC1,118829,9359,"Naphthalene, 1,2-dihydro-4-phenyl-",Naphthalenes
BGCNBOFPABQGNG-UHFFFAOYSA-N,CCOC(=O)CN(C)C,230671,107566,"Glycine, N,N-dimethyl-, ethyl ester",Carboxylic acids and derivatives
ACYFWRHALJTSCF-UHFFFAOYSA-N,CC(=O)NC(C)(C)C,341027,460570,N-tert-Butylacetamide,Carboxylic acids and derivatives
NISGSNTVMOOSJQ-UHFFFAOYSA-N,NC1CCCC1,230802,549,Cyclopentanamine,Organonitrogen compounds
MUXOBHXGJLMRAB-UHFFFAOYSA-N,COC(=O)CCC(=O)OC,291372,107284,"Butanedioic acid, dimethyl ester",Fatty Acyls
CSKNSYBAZOQPLR-UHFFFAOYSA-N,O=S(=O)(Cl)c1ccccc1,227546,125100,Benzenesulfonyl chloride,Benzene and substituted derivatives
WPCMSUSLCWXTKB-UHFFFAOYSA-N,CC(O)C1CCCC1,343726,1773,"Cyclopentanemethanol, ?methyl-",Organooxygen compounds
QZYHIOPPLUPUJF-UHFFFAOYSA-N,Cc1cccc([N+](=O)[O-])c1,228168,125385,"Benzene, 1-methyl-3-nitro-",Benzene and substituted derivatives
KWISWUFGPUHDRY-UHFFFAOYSA-N,CC(C)=CCl,230307,107291,"1-Propene, 1-chloro-2-methyl-",Vinyl halides
RNOOHTVUSNIPCJ-UHFFFAOYSA-N,C=CC(=O)OC(C)CC,2722,119047,"2-Propenoic acid, 1-methylpropyl ester",Carboxylic acids and derivatives
WJQOZHYUIDYNHM-UHFFFAOYSA-N,CC(C)(C)c1ccccc1O,228360,125096,"Phenol, 2-(1,1-dimethylethyl)-",Benzene and substituted derivatives
XMZQWZJMTBCUFT-UHFFFAOYSA-N,BrCCCc1ccccc1,236720,58852,"Benzene, (3-bromopropyl)-",Benzene and substituted derivatives
WOJSMJIXPQLESQ-RKDXNWHRSA-N,C[C@@H]1C[C@@H](C)CC(C)(C)C1,114841,34649,"Cyclohexane, 1,1,3,5-tetramethyl-, trans-",Saturated hydrocarbons
VVQNEPGJFQJSBK-UHFFFAOYSA-N,C=C(C)C(=O)OC,385718,107749,Methyl methacrylate,Carboxylic acids and derivatives
HNJBEVLQSNELDL-UHFFFAOYSA-N,O=C1CCCN1,227720,556,2-Pyrrolidinone,Pyrrolidines
OZJPLYNZGCXSJM-UHFFFAOYSA-N,O=C1CCCCO1,151343,107336,"2H-Pyran-2-one, tetrahydro-",Lactones
KQEVIFKPZOGBMZ-UHFFFAOYSA-N,COC(=O)CCBr,71219,107473,"Propanoic acid, 3-bromo-, methyl ester",Carboxylic acids and derivatives
MYKLQMNSFPAPLZ-UHFFFAOYSA-N,CC1=CC(=O)C(C)=CC1=O,231805,118936,"2,5-Cyclohexadiene-1,4-dione, 2,5-dimethyl-",Organooxygen compounds
NZPGYIBESMMUFU-UHFFFAOYSA-N,CCC(C)C(O)CC,113975,31031,"3-Hexanol, 4-methyl-",Organooxygen compounds
CZHLPWNZCJEPJB-UHFFFAOYSA-N,CC(C)CCCl,227754,125440,"Butane, 1-chloro-3-methyl-",Organochlorides
RGCZULIFYUPTAR-UHFFFAOYSA-N,CCC(O)CC(C)C,114005,31032,"3-Hexanol, 5-methyl-",Organooxygen compounds
VEUUMBGHMNQHGO-UHFFFAOYSA-N,CCOC(=O)CCl,228385,107469,"Acetic acid, chloro-, ethyl ester",Carboxylic acids and derivatives
JCRBYQZIJFWGOO-UHFFFAOYSA-N,BrCCCCCCCCOC1CCCCO1,235811,135963,1-Bromo-8-tetrahydropyranyloxyoctane,Oxanes
BRZANEXCSZCZCI-UHFFFAOYSA-N,Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,442682,55085,Nifenazone,Azoles
GHPODDMCSOYWNE-UHFFFAOYSA-N,Cc1ccc2c(c1)OCO2,340606,108106,"3,4-(Methylenedioxy)toluene",Benzodioxoles
KPDOKSJMJMDRQA-UHFFFAOYSA-N,C1=CC2(C=C1)CC2,152867,436952,"Spiro[2,4]hepta-4,6-diene",Polycyclic hydrocarbons
WFWKNGZODAOLEO-UHFFFAOYSA-N,COc1ccc(CC(C)=O)cc1,231536,134066,"2-Propanone, 1-(4-methoxyphenyl)-",Benzene and substituted derivatives
ATQUFXWBVZUTKO-UHFFFAOYSA-N,CC1=CCCC1,231297,107747,"Cyclopentene, 1-methyl-",Unsaturated hydrocarbons
JVSWJIKNEAIKJW-UHFFFAOYSA-N,CCCCCC(C)C,230535,107748,"Heptane, 2-methyl-",Saturated hydrocarbons
CTPUUDQIXKUAMO-UHFFFAOYSA-N,Brc1cccc(I)c1,229143,107557,"Benzene, 1-bromo-3-iodo-",Benzene and substituted derivatives
GDUFOGAWAWCHTM-UHFFFAOYSA-N,C[Si](C)(C)OC(=O)C(O[Si](C)(C)C)c1cccc(O[Si](C)(C)C)c1,332762,79634,"3-Hydroxymandelic acid, 3TMS derivative",Benzene and substituted derivatives
JORVCRLRRRRLFI-UHFFFAOYSA-N,Fc1c(Cl)cccc1Cl,134478,107615,"1,3-Dichloro-2-fluorobenzene",Benzene and substituted derivatives
QRXBTPFMCTXCRD-UHFFFAOYSA-N,N#Cc1ccnc(Cl)c1,257980,445138,"4-Pyridinecarbonitrile, 2-chloro-",Pyridines and derivatives
CVUGPAFCQJIYDT-UHFFFAOYSA-N,Clc1ccc(C(c2ccccc2Cl)C(Cl)(Cl)Cl)cc1,238570,118993,"o,p'-DDT",Benzene and substituted derivatives
PJGXOGKIVAJFTE-UHFFFAOYSA-N,COc1cccc(C(=O)C(=O)c2cccc(OC)c2)c1,136942,287937,"3,3'-Dimethoxybenzil",Stilbenes
JHWNWJKBPDFINM-UHFFFAOYSA-N,O=C1CCCCCCCCCCCN1,232040,287355,Azacyclotridecan-2-one,Macrolactams
QUBJDMPBDURTJT-UHFFFAOYSA-N,Clc1ccsc1,231157,117986,3-Chlorothiophene,Aryl halides
OLLFKUHHDPMQFR-UHFFFAOYSA-N,O[Si](O)(c1ccccc1)c1ccccc1,235195,287768,"Silanediol, diphenyl-",Benzene and substituted derivatives
RSOPTYAZDFSMTN-UHFFFAOYSA-N,Oc1cccnc1Cl,343232,236944,2-Chloro-3-pyridinol,Pyridines and derivatives
JPIYZTWMUGTEHX-UHFFFAOYSA-N,CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1,341185,235750,Auramine,Benzene and substituted derivatives
PWRBCZZQRRPXAB-UHFFFAOYSA-N,Clc1cccnc1,291977,1732,"Pyridine, 3-chloro-",Pyridines and derivatives
LHNVKVKZPHUYQO-UHFFFAOYSA-N,CC(=O)C12OC1CC1C3CCC4=CC(=O)CCC4(C)C3CCC12C,326239,234217,"Pregn-4-ene-3,20-dione, 16,17-epoxy-, (16?-",Steroids and steroid derivatives
OOGABHAPRCRJSP-MDWZMJQESA-N,O=C(N/N=C/c1ccco1)c1ccncc1,242642,331918,"Isonicotinic acid, furfurylidenehydrazide",Pyridines and derivatives
NNPPMTNAJDCUHE-UHFFFAOYSA-N,CC(C)C,121,18937,Isobutane,Saturated hydrocarbons
LTSWUFKUZPPYEG-UHFFFAOYSA-N,CCCCCCCCCCOCCCCCCCCCC,229166,23223,"Decane, 1,1'-oxybis-",Organooxygen compounds
WTJKUFMLQFLJOT-UHFFFAOYSA-N,CCCCCCCCC(=O)CCCCCCCC,114350,12340,9-Heptadecanone,Organooxygen compounds
XMUJIPOFTAHSOK-UHFFFAOYSA-N,CCCCCCCCCC(C)O,465022,6774,2-Undecanol,Fatty Acyls
VEDDBHYQWFOITD-UHFFFAOYSA-N,OCc1ccc(Br)cc1,234925,118921,"Benzenemethanol, 4-bromo-",Benzene and substituted derivatives
LVYZEGXWMAKHQM-UHFFFAOYSA-N,CCCCCCCCCCc1ccc(CCCCCCCCCC)cc1,34680,16099,"Benzene, 1,4-didecyl-",Benzene and substituted derivatives
HCNXFLXLLQQXBW-UHFFFAOYSA-N,CC(CC(CCC1CCCCC1)CCC1CCCCC1)C1CCCC1,23438,15804,"Cyclohexane, 1,1'-[3-(2-cyclopentylpropyl)-1,5-pentanediyl]bis-",Saturated hydrocarbons
NKTDTMONXHODTI-UHFFFAOYSA-N,CC#CCC,114401,231203,2-Pentyne,Unsaturated hydrocarbons
NTURQZFFJDCTMZ-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(CCBr)cc1,235004,118927,"Benzene, 1-(2-bromoethyl)-4-nitro-",Benzene and substituted derivatives
VCTJSLKBPLOIOT-UHFFFAOYSA-N,CCCCCCCCC(=O)CCCC,114092,8806,5-Tridecanone,Organooxygen compounds
APBBTKKLSNPFDP-UHFFFAOYSA-N,CC1CCCc2ccccc21,149661,4245,"Naphthalene, 1,2,3,4-tetrahydro-1-methyl-",Tetralins
IODOXLXFXNATGI-UHFFFAOYSA-N,COC(=O)c1ccc2ccccc2c1,210940,68123,"2-Naphthalenecarboxylic acid, methyl ester",Naphthalenes
DZWTXWPRWRLHIL-UHFFFAOYSA-N,Cc1ccc2nc(N)sc2c1,230031,287260,"2-Benzothiazolamine, 6-methyl-",Benzothiazoles
IFTRQJLVEBNKJK-UHFFFAOYSA-N,CCC1CCCC1,231044,940,"Cyclopentane, ethyl-",Saturated hydrocarbons
LAAVYEUJEMRIGF-UHFFFAOYSA-N,CC(C)=CC(C)(C)C,230810,1586,"2-Pentene, 2,4,4-trimethyl-",Unsaturated hydrocarbons
RZWGTXHSYZGXKF-UHFFFAOYSA-N,Cc1ccccc1CC(=O)O,134313,231987,o-Tolylacetic acid,Benzene and substituted derivatives
YHRUOJUYPBUZOS-UHFFFAOYSA-N,ClCCCCl,230388,20221,"Propane, 1,3-dichloro-",Organochlorides
GYCMBHHDWRMZGG-UHFFFAOYSA-N,C=C(C)C#N,291472,229261,Methylacrylonitrile,Organonitrogen compounds
JNTOKFNBDFMTIV-UHFFFAOYSA-N,CCCO[N+](=O)[O-],235557,20036,"Nitric acid, propyl ester",Organic oxoanionic compounds
JBXULKRNHAQMAS-UHFFFAOYSA-N,Cc1cc2cccc(C)c2cc1C,229746,6597,"Naphthalene, 1,6,7-trimethyl-",Naphthalenes
XUSNPFGLKGCWGN-UHFFFAOYSA-N,NCCCN1CCN(CCCN)CC1,108359,232420,"1,4-Bis(3-aminopropyl)piperazine",Diazinanes
QIRVGKYPAOQVNP-UHFFFAOYSA-N,C=C1CCC1,227746,291782,"Cyclobutane, methylene-",Unsaturated hydrocarbons
DDIIAJRLFATEEE-UHFFFAOYSA-N,CN1C(=O)c2ccccc2S1(=O)=O,228042,26476,"1,2-Benzisothiazol-3(2H)-one, 2-methyl-, 1,1-dioxide",Benzothiazoles
QGXNHCXKWFNKCG-UHFFFAOYSA-N,N#Cc1ccccc1CBr,403238,52776,"Benzonitrile, 2-(bromomethyl)-",Benzene and substituted derivatives
ILUJQPXNXACGAN-UHFFFAOYSA-N,COc1ccccc1C(=O)O,375012,231806,"Benzoic acid, 2-methoxy-",Benzene and substituted derivatives
QMMOXUPEWRXHJS-HYXAFXHYSA-N,C/C=C\CC,230823,19080,"2-Pentene, (Z)-",Unsaturated hydrocarbons
GDCOAKPWVJCNGI-UHFFFAOYSA-N,CCCCCC(C)(O)CCC,113712,21728,"4-Nonanol, 4-methyl-",Organooxygen compounds
VCJPCEVERINRSG-UHFFFAOYSA-N,CC1CCC(C)C(C)C1,114176,2477,"Cyclohexane, 1,2,4-trimethyl-, (1?2?4?-",Saturated hydrocarbons
YYDNBUBMBZRNQQ-UHFFFAOYSA-N,Cc1ccc(S(C)(=O)=O)cc1,236578,287606,"Benzene, 1-methyl-4-(methylsulfonyl)-",Benzene and substituted derivatives
VZXPDPZARILFQX-UHFFFAOYSA-N,CC(=O)OCC(N)C(=O)O,187262,230770,o-Acetyl-L-serine,Carboxylic acids and derivatives
LSXWFXONGKSEMY-UHFFFAOYSA-N,CC(C)(C)OOC(C)(C)C,119048,4289,Di-tert-butyl peroxide,Organic oxides
OADSZWXMXIWZSQ-UHFFFAOYSA-N,CC(C)(Br)[N+](=O)[O-],342995,238385,2-Bromo-2-nitropropane,"Allyl-type 1,3-dipolar organic compounds"
SHYARJUKNREDGB-UHFFFAOYSA-N,CCC1=NCC(C)N1,1658,233658,"1H-Imidazole, 2-ethyl-4,5-dihydro-4-methyl-","Allyl-type 1,3-dipolar organic compounds"
XEEMVPPCXNTVNP-UHFFFAOYSA-N,CC(Cl)CC(=O)O,229881,2287,"Butanoic acid, 3-chloro-",Fatty Acyls
BCQMBFHBDZVHKU-UHFFFAOYSA-N,CCNc1nc(NC(C)(C)C)nc(OC)n1,245291,287746,Terbumeton,Triazines
SYEOWUNSTUDKGM-UHFFFAOYSA-N,CC(CCC(=O)O)CC(=O)O,134246,231510,(R)-(+)-3-Methyladipic acid,Fatty Acyls
CFYAUGJHWXGWHI-UHFFFAOYSA-N,CNc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],447521,244372,"2,4,6-Trinitro-N-methyl-aniline",Benzene and substituted derivatives
IPEHBUMCGVEMRF-UHFFFAOYSA-N,NC(=O)c1cnccn1,118636,228110,Pyrazinamide,Diazines
KFUSEUYYWQURPO-UPHRSURJSA-N,Cl/C=C\Cl,291425,107701,"Ethylene, 1,2-dichloro-, (Z)-",Vinyl halides
ONWGSWNHQZYCFK-UHFFFAOYSA-N,Fc1ccc(F)c(CBr)c1,238266,136726,"2,5-Difluorobenzyl bromide",Benzene and substituted derivatives
MBIQENSCDNJOIY-UHFFFAOYSA-N,CCC(C)(O)C(=O)O,196271,235305,2-Hydroxy-2-methylbutyric acid,Fatty Acyls
XRYSDRCNTMEYFH-UHFFFAOYSA-N,CC(=O)OC(OC(C)=O)c1ccccc1,343517,229005,Benzal diacetate,Benzene and substituted derivatives
QKLLBCGVADVPKD-XQRVVYSFSA-N,C/C(=N/O)C(C)(C)O,340879,230759,3-Hydroxy-3-methyl-2-butanone oxime,Organonitrogen compounds
OTMSDBZUPAUEDD-UHFFFAOYSA-N,CC,23,18826,Ethane,Saturated hydrocarbons
WMXCDAVJEZZYLT-UHFFFAOYSA-N,CC(C)(C)S,231054,118706,"2-Propanethiol, 2-methyl-",Thiols
UBOXGVDOUJQMTN-UHFFFAOYSA-N,ClCC(Cl)Cl,291343,227633,"Ethane, 1,1,2-trichloro-",Organochlorides
GANIBVZSZGNMNB-UHFFFAOYSA-N,CC1CCc2ccccc2C1=O,186969,31013,"1(2H)-Naphthalenone, 3,4-dihydro-2-methyl-",Organochlorides
OCSKCBIGEMSDIS-UHFFFAOYSA-N,Cc1c(Br)cccc1Br,119038,334228,"2,6-Dibromotoluene",Benzene and substituted derivatives
ULYZAYCEDJDHCC-UHFFFAOYSA-N,CC(C)Cl,229273,398,"Propane, 2-chloro-",Organochlorides
OSDWBNJEKMUWAV-UHFFFAOYSA-N,C=CCCl,291300,230173,Allyl chloride,Organochlorides
XXSPGBOGLXKMDU-UHFFFAOYSA-N,CC(C)(Br)C(=O)O,341117,230205,?Bromoisobutyric acid,Carboxylic acids and derivatives
ROSSIHMZZJOVOU-UHFFFAOYSA-N,CSC(C)C,19565,19564,"Propane, 2-(methylthio)-",Carboxylic acids and derivatives
WVDYBOADDMMFIY-UHFFFAOYSA-N,SC1CCCC1,231224,1218,Cyclopentanethiol,Thiols
MVLRILUUXLBENA-UHFFFAOYSA-N,CCCC(C)C(=O)CC,114359,2673,"3-Heptanone, 4-methyl-",Organooxygen compounds
MFESCIUQSIBMSM-UHFFFAOYSA-N,ClCCCBr,228699,5402,"Propane, 1-bromo-3-chloro-",Organochlorides
OQOCQBJWOCRPQY-UHFFFAOYSA-N,CCOC(=O)C(=O)C(C)C(=O)OCC,343404,227545,"Butanedioic acid, 2-methyl-3-oxo-, diethyl ester",Keto acids and derivatives
LQAVWYMTUMSFBE-UHFFFAOYSA-N,C=CCCCO,19392,235504,4-Penten-1-ol,Organooxygen compounds
FENFUOGYJVOCRY-UHFFFAOYSA-N,CCCOCC(C)O,367064,2047,"2-Propanol, 1-propoxy-",Organooxygen compounds
SLMFWJQZLPEDDU-UHFFFAOYSA-N,CC#CC(C)C,343718,231299,4-Methyl-2-pentyne,Unsaturated hydrocarbons
KIWUVOGUEXMXSV-UHFFFAOYSA-N,O=C1CSC(=S)N1,125304,290703,Rhodanine,Azolidines
LAMUXTNQCICZQX-UHFFFAOYSA-N,OCCCCl,113000,230212,"1-Propanol, 3-chloro-",Organooxygen compounds
JXMLAPZRDDWRRV-UHFFFAOYSA-N,CCOC(=O)NNC(=O)OCC,70798,240662,"1,2-Hydrazinedicarboxylic acid, diethyl ester",Carboxylic acids and derivatives
ORTVZLZNOYNASJ-OWOJBTEDSA-N,OC/C=C/CO,194225,231154,"2-Butene-1,4-diol",Carboxylic acids and derivatives
PBMFSQRYOILNGV-UHFFFAOYSA-N,c1ccnnc1,230162,425,Pyridazine,Diazines
YQYUUNRAPYPAPC-UHFFFAOYSA-N,CCN(CC)c1ccccc1C,373459,232495,"Benzenamine, N,N-diethyl-2-methyl-",Benzene and substituted derivatives
PPBWEVVDSRKEIK-ALCCZGGFSA-N,C/C=C(/C)C(C)C,227586,914,"2-Pentene, 3,4-dimethyl-, (Z)-",Unsaturated hydrocarbons
JDAFMRWWUIPRKI-UHFFFAOYSA-N,COc1ccc(CN[Si](C)(C)C)cc1,417391,9636,"4-Methoxybenzylamine, TMS derivative",Phenol ethers
YPEWWOUWRRQBAX-UHFFFAOYSA-N,CC(=O)CC(=O)N(C)C,135216,233740,"N,N-Dimethylacetoacetamide",Fatty Acyls
